"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593349808","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1593349810","40","","Aggregated",0.00,0.00,25,37,59,73,94,130,140,140,150,150,150,150,184,0,24,40,15,147,4431
"1593349812","78","","Aggregated",55.50,0.00,59,78,92,100,120,140,160,170,230,230,230,230,600,0,57,64,15,232,4431
"1593349814","100","","Aggregated",125.00,0.00,100,140,150,170,210,240,270,300,330,340,340,340,1111,0,100,110,15,336,4431
"1593349816","100","","Aggregated",163.33,0.00,130,160,180,190,230,260,290,300,380,400,400,400,1631,0,130,130,15,399,4431
"1593349818","100","","Aggregated",189.00,0.00,140,160,190,200,240,270,300,320,380,400,400,400,2174,0,140,140,15,399,4431
"1593349820","100","","Aggregated",204.10,0.00,150,180,200,220,250,270,300,320,380,400,400,400,2688,0,140,147,15,399,4431
"1593349822","100","","Aggregated",244.50,0.00,170,200,220,230,270,300,340,370,430,440,440,440,3179,0,150,153,15,437,4431
"1593349824","100","","Aggregated",256.50,0.00,170,200,220,230,270,300,350,370,430,440,440,440,3737,0,150,157,15,437,4431
"1593349826","100","","Aggregated",261.50,0.00,170,200,220,230,270,300,350,370,430,440,440,440,4232,0,150,159,15,437,4431
"1593349828","100","","Aggregated",260.50,0.00,170,200,220,230,270,300,350,370,430,440,440,440,4772,0,150,160,15,437,4431
"1593349830","100","","Aggregated",260.00,0.00,170,200,220,230,270,290,330,360,430,450,450,450,5248,0,160,164,15,446,4431
"1593349832","100","","Aggregated",257.00,0.00,180,210,240,250,280,310,360,390,470,480,480,480,5700,0,160,169,15,482,4431
"1593349834","100","","Aggregated",251.20,0.00,190,220,250,260,300,330,370,400,470,480,480,480,6162,0,170,173,15,482,4431
"1593349836","100","","Aggregated",246.70,0.00,200,240,250,270,310,340,370,400,470,480,480,480,6643,0,170,176,15,482,4431
"1593349838","100","","Aggregated",239.80,0.00,210,240,270,280,320,350,390,420,480,490,490,490,7105,0,170,179,15,492,4431
"1593349840","100","","Aggregated",232.70,0.00,210,240,260,280,320,350,380,400,480,490,490,490,7575,0,170,181,15,492,4431
"1593349842","100","","Aggregated",230.10,0.00,210,240,250,270,310,340,370,390,430,490,490,490,8065,0,180,183,15,492,4431
"1593349844","100","","Aggregated",234.40,0.00,210,240,260,270,310,340,370,400,480,490,490,490,8531,0,180,185,15,493,4431
"1593349846","100","","Aggregated",231.40,0.00,210,240,260,270,310,340,380,400,480,490,490,490,8997,0,180,187,15,493,4431
"1593349848","100","","Aggregated",233.20,0.00,210,240,260,270,310,340,370,400,460,490,490,490,9453,0,180,189,15,493,4431
"1593349850","100","","Aggregated",233.10,0.00,210,240,260,270,310,330,380,400,460,490,490,490,9926,0,180,190,15,493,4431
"1593349852","100","","Aggregated",234.60,0.00,210,240,260,280,310,350,380,400,460,490,490,490,10395,0,180,191,15,493,4431
"1593349854","100","","Aggregated",231.20,0.00,210,240,260,280,310,340,380,400,450,460,460,460,10875,0,190,192,15,493,4431
"1593349856","100","","Aggregated",233.90,0.00,210,240,270,280,320,360,390,410,460,460,460,460,11337,0,190,194,15,493,4431
"1593349858","100","","Aggregated",231.30,0.00,210,240,270,280,330,370,400,420,460,460,460,460,11817,0,190,195,15,493,4431
"1593349860","100","","Aggregated",232.80,0.00,210,250,270,290,340,370,400,420,460,460,460,460,12284,0,190,196,15,493,4431
