"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592597335","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1592597337","10","","Aggregated",0.00,0.00,44,48,57,58,64,73,75,75,75,75,75,75,48,0,45,47,19,105,4490
"1592597339","10","","Aggregated",21.00,0.00,44,55,59,66,73,87,120,120,120,120,120,120,132,0,44,48,19,121,4490
"1592597341","10","","Aggregated",30.50,0.00,41,52,58,59,70,76,110,120,120,120,120,120,209,0,42,45,19,121,4490
"1592597343","10","","Aggregated",33.17,0.00,44,54,58,60,69,75,93,120,120,120,120,120,286,0,44,45,18,121,4490
"1592597345","10","","Aggregated",34.50,0.00,44,54,58,60,69,75,85,110,120,120,120,120,366,0,44,45,18,121,4490
"1592597347","10","","Aggregated",35.80,0.00,43,51,56,59,67,73,85,110,120,120,120,120,450,0,43,44,18,121,4490
"1592597349","10","","Aggregated",39.90,0.00,45,51,56,58,64,68,73,79,85,85,85,85,533,0,44,44,18,121,4490
"1592597351","10","","Aggregated",40.20,0.00,45,51,56,59,64,69,73,77,85,85,85,85,615,0,44,44,18,121,4490
"1592597353","10","","Aggregated",40.80,0.00,42,50,53,56,63,68,71,76,85,85,85,85,699,0,43,43,18,121,4490
"1592597355","10","","Aggregated",41.60,0.00,40,49,54,57,63,68,72,73,77,77,77,77,783,0,42,43,18,121,4490
"1592597357","10","","Aggregated",41.70,0.00,37,48,53,56,62,67,71,73,77,77,77,77,871,0,41,42,18,121,4490
"1592597359","10","","Aggregated",42.10,0.00,38,47,53,57,64,68,72,75,78,78,78,78,955,0,41,42,18,121,4490
"1592597361","10","","Aggregated",42.20,0.00,36,44,52,55,60,67,73,80,84,84,84,84,1038,0,41,42,18,121,4490
"1592597363","10","","Aggregated",42.20,0.00,39,47,54,56,60,67,73,80,84,84,84,84,1118,0,41,42,18,121,4490
"1592597365","10","","Aggregated",41.80,0.00,38,47,54,56,60,67,76,80,84,84,84,84,1204,0,41,42,18,121,4490
"1592597367","10","","Aggregated",42.00,0.00,41,50,54,57,62,68,73,80,84,84,84,84,1290,0,41,42,18,121,4490
"1592597369","10","","Aggregated",41.90,0.00,41,50,54,57,62,68,77,81,84,84,84,84,1371,0,40,42,18,121,4490
"1592597371","10","","Aggregated",41.40,0.00,38,49,54,57,62,68,72,77,84,84,84,84,1454,0,40,42,18,121,4490
"1592597373","10","","Aggregated",41.30,0.00,36,47,51,54,61,65,69,73,84,84,84,84,1534,0,40,41,18,121,4490
"1592597375","10","","Aggregated",41.40,0.00,38,47,52,54,60,64,70,73,84,84,84,84,1616,0,40,41,18,121,4490
"1592597377","10","","Aggregated",41.40,0.00,37,47,52,55,61,67,73,77,84,84,84,84,1697,0,40,41,18,121,4490
"1592597379","10","","Aggregated",40.80,0.00,38,48,53,55,63,68,75,86,93,93,93,93,1773,0,40,41,18,121,4490
"1592597381","10","","Aggregated",40.90,0.00,39,49,54,56,64,73,83,88,93,93,93,93,1855,0,40,41,18,121,4490
"1592597383","10","","Aggregated",40.60,0.00,40,49,55,58,67,74,83,88,93,93,93,93,1942,0,40,42,18,121,4490
"1592597385","10","","Aggregated",40.90,0.00,42,49,57,60,70,75,86,88,93,93,93,93,2024,0,40,42,18,121,4490
"1592597387","10","","Aggregated",39.80,0.00,41,49,55,58,70,75,86,88,93,93,93,93,2106,0,40,42,18,121,4490
"1592597389","10","","Aggregated",40.60,0.00,39,47,52,55,65,72,83,87,100,100,100,100,2187,0,40,41,18,121,4490
"1592597391","10","","Aggregated",40.70,0.00,39,46,51,54,64,71,83,86,100,100,100,100,2272,0,39,41,18,121,4490
"1592597393","10","","Aggregated",41.30,0.00,39,48,53,56,64,71,80,86,100,100,100,100,2354,0,40,41,18,121,4490
"1592597395","10","","Aggregated",40.50,0.00,39,50,54,57,63,68,78,80,100,100,100,100,2438,0,40,41,18,121,4490
"1592597397","10","","Aggregated",41.70,0.00,40,50,55,57,62,68,73,80,90,90,90,90,2519,0,40,41,18,121,4490
"1592597399","10","","Aggregated",41.30,0.00,40,52,56,59,64,69,77,81,90,90,90,90,2607,0,40,41,18,121,4490
"1592597401","10","","Aggregated",41.70,0.00,40,51,56,58,64,70,77,81,90,90,90,90,2689,0,40,41,18,121,4490
"1592597403","10","","Aggregated",41.80,0.00,38,49,55,57,62,68,76,81,90,90,90,90,2772,0,39,41,18,121,4490
"1592597405","10","","Aggregated",42.60,0.00,35,46,51,55,59,65,73,77,82,82,82,82,2859,0,39,41,18,121,4490
"1592597407","10","","Aggregated",42.40,0.00,35,45,52,56,62,68,75,77,85,85,85,85,2942,0,39,41,18,121,4490
"1592597409","10","","Aggregated",42.40,0.00,35,46,52,56,64,70,75,81,85,85,85,85,3025,0,39,41,18,121,4490
"1592597411","10","","Aggregated",41.90,0.00,37,46,51,56,64,70,75,81,85,85,85,85,3111,0,39,41,18,121,4490
"1592597413","10","","Aggregated",41.90,0.00,40,48,54,58,66,71,76,81,85,85,85,85,3191,0,39,41,18,121,4490
"1592597415","10","","Aggregated",41.50,0.00,40,49,53,58,65,70,75,80,85,85,85,85,3273,0,39,41,18,121,4490
"1592597417","10","","Aggregated",41.00,0.00,40,49,53,57,64,70,79,81,89,89,89,89,3350,0,39,41,18,121,4490
"1592597419","10","","Aggregated",40.50,0.00,40,49,54,55,63,69,75,80,89,89,89,89,3434,0,39,41,18,121,4490
"1592597421","10","","Aggregated",40.90,0.00,38,48,53,55,62,69,76,80,89,89,89,89,3510,0,39,41,18,121,4490
"1592597423","10","","Aggregated",39.90,0.00,38,48,53,55,63,69,76,81,89,89,89,89,3593,0,39,41,18,121,4490
"1592597425","10","","Aggregated",39.90,0.00,39,48,54,55,62,68,76,80,82,82,82,82,3674,0,39,41,18,121,4490
"1592597427","10","","Aggregated",40.20,0.00,39,48,54,57,64,70,78,82,87,87,87,87,3756,0,39,41,18,121,4490
"1592597429","10","","Aggregated",40.70,0.00,41,49,55,58,65,70,78,82,87,87,87,87,3842,0,39,41,18,121,4490
"1592597431","10","","Aggregated",40.70,0.00,39,48,53,57,63,68,77,80,87,87,87,87,3926,0,39,41,18,121,4490
"1592597433","10","","Aggregated",41.30,0.00,38,47,53,57,63,67,75,78,87,87,87,87,4008,0,39,41,18,121,4490
"1592597435","10","","Aggregated",41.80,0.00,40,47,52,56,63,66,72,78,86,86,86,86,4088,0,39,41,18,121,4490
"1592597437","10","","Aggregated",41.70,0.00,40,48,54,56,63,66,72,78,86,86,86,86,4171,0,39,41,18,121,4490
"1592597439","10","","Aggregated",41.30,0.00,38,46,52,55,62,66,71,73,86,86,86,86,4253,0,39,41,18,121,4490
"1592597441","10","","Aggregated",41.20,0.00,38,46,52,55,63,67,73,75,86,86,86,86,4341,0,39,41,18,121,4490
"1592597443","10","","Aggregated",41.30,0.00,37,47,52,56,63,70,75,78,86,86,86,86,4424,0,39,41,18,121,4490
"1592597445","10","","Aggregated",41.40,0.00,36,46,52,55,62,71,77,81,91,91,91,91,4505,0,39,41,18,121,4490
"1592597447","10","","Aggregated",41.70,0.00,35,45,50,55,62,71,77,81,91,91,91,91,4589,0,39,41,18,121,4490
